Ano;Unidade Orçamentária;Nome da UO;Sigla UO;Classificação da Receita;Descrição da Receita;Categoria;Origem;Espécie;Rubrica;Alínea;Subalínea;Tipo de Receita;Item;Subitem;Fonte;Valor LDO;Valor LOA;Metodologia de cálculo e premissas utilizadas
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.1.01.006;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG;1;1;2;1;1;0;1;1;6;11;3508243;3528536;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.1.01.006;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG;1;1;2;1;1;0;1;1;6;27;8185899;8233250;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.1.03.000;TX. INSP. CONTR. FISC. - PRINC. - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS;1;1;2;1;1;0;1;3;0;11;2738258;2738258;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.1.07.000;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE REGULAÇÃO E FISCALIZAÇÃO SOBRE SERVIÇOS PÚBLICOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO;1;1;2;1;1;0;1;7;0;11;21639605;21639605;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.1.08.000;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS PÚBLICOS DE RESÍDUOS SÓLIDOS;1;1;2;1;1;0;1;8;0;11;1242348;1242348;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.1.09.000;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS PÚBLICOS DE DRENAGEM PLUVIAL URBANA;1;1;2;1;1;0;1;9;0;11;2871837;2871837;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.1.10.000;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE REGULAÇÃO E FISCALIZAÇÃO DO SERVIÇO DE GÁS CANALIZADO;1;1;2;1;1;0;1;10;0;11;3668418;3668418;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.2.01.001;TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET;1;1;2;1;1;0;2;1;1;11;1050;795;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.2.01.001;TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET;1;1;2;1;1;0;2;1;1;27;2449;1855;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.2.01.004;TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO;1;1;2;1;1;0;2;1;4;11;10760631;10695672;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.2.01.004;TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO;1;1;2;1;1;0;2;1;4;27;25108138;24956569;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.2.03.000;TX. INSP. CONTR. FISC. - MJM - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS;1;1;2;1;1;0;2;3;0;11;62694;62694;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.3.01.003;TX. INSP. CONTR. FISC. - DA - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1;1;2;1;1;0;3;1;3;11;510;341;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.3.01.003;TX. INSP. CONTR. FISC. - DA - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1;1;2;1;1;0;3;1;3;27;1190;797;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.4.01.003;TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1;1;2;1;1;0;4;1;3;11;2102;1408;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.4.01.003;TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1;1;2;1;1;0;4;1;3;27;4905;3285;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.1.01.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL;1;1;2;1;4;0;1;1;0;11;53945671;53945671;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.1.01.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL;1;1;2;1;4;0;1;1;0;94;10873232;10873232;Corresponde à Receita Prevista Atualizada de 2026, majorada pelo fator de crescimento esperado do PIB em 2026, 1,6% na estimativa do BACEN.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.1.02.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;1;1;2;1;4;0;1;2;0;11;197309871;197309871;Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.1.02.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;1;1;2;1;4;0;1;2;0;72;460389699;460389699;Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.1.03.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;1;1;2;1;4;0;1;3;0;11;20657143;20657143;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.1.04.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZAÇÃO AMBIENTAL;1;1;2;1;4;0;1;4;0;11;7757143;7757143;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.1.05.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA;1;1;2;1;4;0;1;5;0;11;1285715;1285715;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.1.06.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERAÇÃO E MANEJO DA FAUNA E FLORA;1;1;2;1;4;0;1;6;0;11;192858;192858;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.1.07.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLÍTICA FLORESTAL;1;1;2;1;4;0;1;7;0;11;8571429;8571429;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.1.08.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURAÇÃO DE POÇOS TUBULARES;1;1;2;1;4;0;1;8;0;11;429;429;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.1.09.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDÕES E JULGAMENTO DE CONTENCIOSO;1;1;2;1;4;0;1;9;0;11;522000;522000;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.2.01.000;TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL;1;1;2;1;4;0;2;1;0;11;429;429;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.2.02.000;TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;1;1;2;1;4;0;2;2;0;11;566920;703529;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.2.02.000;TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;1;1;2;1;4;0;2;2;0;72;1322814;1641568;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.2.03.000;TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;1;1;2;1;4;0;2;3;0;11;1157143;1157143;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.3.01.000;TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL;1;1;2;1;4;0;3;1;0;11;429;429;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.3.02.000;TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;1;1;2;1;4;0;3;2;0;11;1581390;1442719;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.3.02.000;TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;1;1;2;1;4;0;3;2;0;72;3689911;3366345;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.3.03.000;TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;1;1;2;1;4;0;3;3;0;11;386143;386143;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.4.02.000;TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;1;1;2;1;4;0;4;2;0;11;2087016;2225307;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.4.02.000;TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;1;1;2;1;4;0;4;2;0;72;4869704;5192382;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.04.0.4.03.000;TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;1;1;2;1;4;0;4;3;0;11;1692858;1692858;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.1.01.001;TX. PREST. SERV. G. - PRINC. - TX. EXP. - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG;1;1;2;2;1;0;1;1;1;11;2301959;2301959;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.1.01.002;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF;1;1;2;2;1;0;1;1;2;11;11923376;11923376;Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.1.01.002;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF;1;1;2;2;1;0;1;1;2;29;27821210;27821210;Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.1.01.003;TX. PREST. SERV. G. - PRINC. - TX. EXP. - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;1;1;2;2;1;0;1;1;3;11;35585815;35585815;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.1.01.004;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES;1;1;2;2;1;0;1;1;4;11;106936;74294;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.1.01.004;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES;1;1;2;2;1;0;1;1;4;29;249516;173353;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.1.01.011;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA;1;1;2;2;1;0;1;1;11;11;8540989;8540989;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.1.01.011;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA;1;1;2;2;1;0;1;1;11;29;1328973;1328973;Corresponde à Receita Prevista Atualizada de 2026, majorada pelo fator de crescimento esperado do PIB em 2026, 1,6% na estimativa do BACEN.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.1.01.999;TX. PREST. SERV. G. - PRINC. - TX. EXP. - OUTROS;1;1;2;2;1;0;1;1;999;15;60662;49074;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.1.04.000;TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIÁRIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG;1;1;2;2;1;0;1;4;0;11;28370;28370;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.2.01.002;TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF;1;1;2;2;1;0;2;1;2;11;42638;36946;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.2.01.002;TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF;1;1;2;2;1;0;2;1;2;29;99488;86208;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.2.01.004;TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES;1;1;2;2;1;0;2;1;4;11;8965;6199;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.2.01.004;TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES;1;1;2;2;1;0;2;1;4;29;20919;14464;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.2.01.999;TX. PREST. SERV. G. - MJM - TX. EXP. - OUTROS;1;1;2;2;1;0;2;1;999;15;1000;1000;"Em virtude da complexidade na projeção do fluxo de arrecadação, optou-se pelo lançamento de valor estimado de R$ 1.000 na LDO 2027.
"
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.3.01.006;TX. PREST. SERV. G. - DA - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICAÇÃO;1;1;2;2;1;0;3;1;6;11;5374;5374;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.3.01.999;TX. PREST. SERV. G. - DA - TX. EXP. - OUTROS;1;1;2;2;1;0;3;1;999;15;27731;24314;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.4.01.006;TX. PREST. SERV. G. - DA-MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICAÇÃO;1;1;2;2;1;0;4;1;6;11;16081;16081;APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.2.01.0.4.01.999;TX. PREST. SERV. G. - DA-MJM - TX. EXP. - OUTROS;1;1;2;2;1;0;4;1;999;15;81081;92360;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.2.1.9.99.1.1.10.001;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. MILITAR APOSENTADORIA - ATIVO;1;2;1;9;99;1;1;10;1;30;199375978;204135476;RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.3.1.1.01.1.1.01.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;1;3;1;1;1;1;1;1;0;15;377841;305598;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.3.1.1.02.0.1.99.000;CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - DEMAIS;1;3;1;1;2;0;1;99;0;15;1074622;1269199;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;10;3043939;3582808;Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício.
