Ano;Poder;Órgão;Nome do Órgão;Unidade Orçamentária;Nome da UO;Sigla da UO;Função;Subfunção;Programa;Nome do Programa;Ação;Identificador Projeto Atividade;Projeto Atividade;Nome da Ação;Subprojeto / Subatividade;Categoria;Grupo de Despesa (GND);Modalidade de Aplicação;Elemento de Despesa;Item de Despesa;IAG;Fonte de Recursos;Identificador de Procedência e Uso;Valor Proposto Ano
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;91;13;5;0;10;1;"412732,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;3;90;46;1;0;10;7;"623332,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;3;90;49;1;0;10;7;"5021,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;14;1;0;60;1;"91737,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;30;5;0;60;1;"5142,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;30;26;0;60;1;"32000,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;33;4;0;60;1;"83786,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;33;2;0;60;1;"11965,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;36;10;0;60;1;"2000,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;36;12;0;60;1;"800,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;37;5;0;60;1;"129993,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;37;5;0;10;1;"222805,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;37;4;0;10;1;"1998241,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;37;4;0;60;1;"409355,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;52;0;60;1;"91488,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;34;0;60;1;"702,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;43;0;60;1;"1818,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;15;0;60;1;"3024,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;17;0;60;1;"50472,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;40;2;0;60;1;"30921,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;40;3;0;60;1;"2300,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;4;4;90;52;7;0;10;1;"70000,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;28;846;705;APOIO ÀS POLÍTICAS PÚBLICAS;7004;7;004;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;0001;3;1;90;91;3;0;10;9;"1000,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4013;4;013;REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA;0001;3;3;90;14;1;0;59;1;"22300,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4013;4;013;REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA;0001;3;3;90;33;4;0;59;1;"3800,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4013;4;013;REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA;0001;3;3;90;33;2;0;59;1;"3100,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4013;4;013;REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA;0001;3;3;90;35;2;0;59;1;"90000,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4013;4;013;REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA;0001;3;3;90;39;48;0;59;1;"30000,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4013;4;013;REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA;0001;3;3;90;39;24;0;59;1;"10200,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4013;4;013;REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA;0001;3;3;90;39;52;0;59;1;"58000,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4013;4;013;REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA;0001;3;3;90;40;2;0;59;1;"15000,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4013;4;013;REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA;0001;3;3;90;40;3;0;59;1;"145192,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4013;4;013;REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA;0001;3;3;90;47;6;0;59;1;"245000,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4014;4;014;REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS;0001;3;3;90;14;1;0;59;1;"92200,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4014;4;014;REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS;0001;3;3;90;30;26;0;59;1;"53000,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4014;4;014;REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS;0001;3;3;90;30;23;0;59;1;"19250,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4014;4;014;REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS;0001;3;3;90;30;1;0;59;1;"6150,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4014;4;014;REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS;0001;3;3;90;33;4;0;59;1;"30000,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4014;4;014;REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS;0001;3;3;90;33;2;0;59;1;"6300,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4014;4;014;REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS;0001;3;3;90;37;5;0;59;1;"132500,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4014;4;014;REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS;0001;3;3;90;37;4;0;59;1;"238530,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4014;4;014;REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS;0001;3;3;90;39;87;0;59;1;"37900,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4014;4;014;REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS;0001;3;3;90;39;52;0;59;1;"278840,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4014;4;014;REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS;0001;3;3;90;39;48;0;59;1;"12125,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4014;4;014;REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS;0001;3;3;90;39;43;0;59;1;"43980,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4014;4;014;REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS;0001;3;3;90;39;18;0;59;1;"6650,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4014;4;014;REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS;0001;3;3;90;40;3;0;59;1;"225673,00"
2027;3;1370;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL ;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;4014;4;014;REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS;0001;3;3;90;47;6;0;59;1;"245000,00"
